Country,Element,Year,Unit,Value
Sao Tome and Principe,Fat supply quantity (g/capita/day),2013,g/capita/day,77.64
Saudi Arabia,Food supply (kcal/capita/day),1965,kcal/capita/day,1857
Saudi Arabia,Food supply (kcal/capita/day),1970,kcal/capita/day,1887
Saudi Arabia,Food supply (kcal/capita/day),1975,kcal/capita/day,1792
Saudi Arabia,Food supply (kcal/capita/day),1980,kcal/capita/day,2874
Saudi Arabia,Food supply (kcal/capita/day),1985,kcal/capita/day,2696
Saudi Arabia,Food supply (kcal/capita/day),1990,kcal/capita/day,2867
Saudi Arabia,Food supply (kcal/capita/day),1995,kcal/capita/day,2849
Saudi Arabia,Food supply (kcal/capita/day),2000,kcal/capita/day,3111
Saudi Arabia,Food supply (kcal/capita/day),2005,kcal/capita/day,2991
Saudi Arabia,Food supply (kcal/capita/day),2010,kcal/capita/day,3124
Saudi Arabia,Food supply (kcal/capita/day),2011,kcal/capita/day,3103
Saudi Arabia,Food supply (kcal/capita/day),2012,kcal/capita/day,3269
Saudi Arabia,Food supply (kcal/capita/day),2013,kcal/capita/day,3255
Saudi Arabia,Protein supply quantity (g/capita/day),1965,g/capita/day,48.07
Saudi Arabia,Protein supply quantity (g/capita/day),1970,g/capita/day,48.55
Saudi Arabia,Protein supply quantity (g/capita/day),1975,g/capita/day,47.57
Saudi Arabia,Protein supply quantity (g/capita/day),1980,g/capita/day,77.27
Saudi Arabia,Protein supply quantity (g/capita/day),1985,g/capita/day,77.42
Saudi Arabia,Protein supply quantity (g/capita/day),1990,g/capita/day,79.84
Saudi Arabia,Protein supply quantity (g/capita/day),1995,g/capita/day,78.67
Saudi Arabia,Protein supply quantity (g/capita/day),2000,g/capita/day,83.8
Saudi Arabia,Protein supply quantity (g/capita/day),2005,g/capita/day,83.72
Saudi Arabia,Protein supply quantity (g/capita/day),2010,g/capita/day,89.03
Saudi Arabia,Protein supply quantity (g/capita/day),2011,g/capita/day,89.28
Saudi Arabia,Protein supply quantity (g/capita/day),2012,g/capita/day,91.1
Saudi Arabia,Protein supply quantity (g/capita/day),2013,g/capita/day,91.63
Saudi Arabia,Fat supply quantity (g/capita/day),1965,g/capita/day,31.55
Saudi Arabia,Fat supply quantity (g/capita/day),1970,g/capita/day,30.99
Saudi Arabia,Fat supply quantity (g/capita/day),1975,g/capita/day,35.23
Saudi Arabia,Fat supply quantity (g/capita/day),1980,g/capita/day,71.89
Saudi Arabia,Fat supply quantity (g/capita/day),1985,g/capita/day,70.19
Saudi Arabia,Fat supply quantity (g/capita/day),1990,g/capita/day,86.7
Saudi Arabia,Fat supply quantity (g/capita/day),1995,g/capita/day,74.6
Saudi Arabia,Fat supply quantity (g/capita/day),2000,g/capita/day,90.98
Saudi Arabia,Fat supply quantity (g/capita/day),2005,g/capita/day,83.01
Saudi Arabia,Fat supply quantity (g/capita/day),2010,g/capita/day,93.7
Saudi Arabia,Fat supply quantity (g/capita/day),2011,g/capita/day,93.77
Saudi Arabia,Fat supply quantity (g/capita/day),2012,g/capita/day,108.85
Saudi Arabia,Fat supply quantity (g/capita/day),2013,g/capita/day,107.87
Senegal,Food supply (kcal/capita/day),1965,kcal/capita/day,2508
Senegal,Food supply (kcal/capita/day),1970,kcal/capita/day,2194
Senegal,Food supply (kcal/capita/day),1975,kcal/capita/day,2204
Senegal,Food supply (kcal/capita/day),1980,kcal/capita/day,2182
Senegal,Food supply (kcal/capita/day),1985,kcal/capita/day,2423
Senegal,Food supply (kcal/capita/day),1990,kcal/capita/day,2237
Senegal,Food supply (kcal/capita/day),1995,kcal/capita/day,2167
Senegal,Food supply (kcal/capita/day),2000,kcal/capita/day,2164
Senegal,Food supply (kcal/capita/day),2005,kcal/capita/day,2237
Senegal,Food supply (kcal/capita/day),2010,kcal/capita/day,2435
Senegal,Food supply (kcal/capita/day),2011,kcal/capita/day,2428
Senegal,Food supply (kcal/capita/day),2012,kcal/capita/day,2443
Senegal,Food supply (kcal/capita/day),2013,kcal/capita/day,2456
Senegal,Protein supply quantity (g/capita/day),1965,g/capita/day,69.6
Senegal,Protein supply quantity (g/capita/day),1970,g/capita/day,62.06
Senegal,Protein supply quantity (g/capita/day),1975,g/capita/day,63.75
Senegal,Protein supply quantity (g/capita/day),1980,g/capita/day,64.81
Senegal,Protein supply quantity (g/capita/day),1985,g/capita/day,70.98
Senegal,Protein supply quantity (g/capita/day),1990,g/capita/day,66.64
Senegal,Protein supply quantity (g/capita/day),1995,g/capita/day,59.7
Senegal,Protein supply quantity (g/capita/day),2000,g/capita/day,61.34
Senegal,Protein supply quantity (g/capita/day),2005,g/capita/day,57.04
Senegal,Protein supply quantity (g/capita/day),2010,g/capita/day,60.05
Senegal,Protein supply quantity (g/capita/day),2011,g/capita/day,59.02
Senegal,Protein supply quantity (g/capita/day),2012,g/capita/day,59.52
Senegal,Protein supply quantity (g/capita/day),2013,g/capita/day,58.49
Senegal,Fat supply quantity (g/capita/day),1965,g/capita/day,50.09
Senegal,Fat supply quantity (g/capita/day),1970,g/capita/day,47.34
Senegal,Fat supply quantity (g/capita/day),1975,g/capita/day,43.52
Senegal,Fat supply quantity (g/capita/day),1980,g/capita/day,48.93
Senegal,Fat supply quantity (g/capita/day),1985,g/capita/day,65.38
Senegal,Fat supply quantity (g/capita/day),1990,g/capita/day,47.09
Senegal,Fat supply quantity (g/capita/day),1995,g/capita/day,62.52
Senegal,Fat supply quantity (g/capita/day),2000,g/capita/day,62.28
Senegal,Fat supply quantity (g/capita/day),2005,g/capita/day,63.64
Senegal,Fat supply quantity (g/capita/day),2010,g/capita/day,74.4
Senegal,Fat supply quantity (g/capita/day),2011,g/capita/day,75.17
Senegal,Fat supply quantity (g/capita/day),2012,g/capita/day,71.59
Senegal,Fat supply quantity (g/capita/day),2013,g/capita/day,71.53
Serbia,Food supply (kcal/capita/day),2010,kcal/capita/day,2725
Serbia,Food supply (kcal/capita/day),2011,kcal/capita/day,2733
Serbia,Food supply (kcal/capita/day),2012,kcal/capita/day,2717
Serbia,Food supply (kcal/capita/day),2013,kcal/capita/day,2728
Serbia,Protein supply quantity (g/capita/day),2010,g/capita/day,81.77
Serbia,Protein supply quantity (g/capita/day),2011,g/capita/day,82.16
Serbia,Protein supply quantity (g/capita/day),2012,g/capita/day,82.52
Serbia,Protein supply quantity (g/capita/day),2013,g/capita/day,82.22
Serbia,Fat supply quantity (g/capita/day),2010,g/capita/day,83.32
Serbia,Fat supply quantity (g/capita/day),2011,g/capita/day,78.68
Serbia,Fat supply quantity (g/capita/day),2012,g/capita/day,78.39
Serbia,Fat supply quantity (g/capita/day),2013,g/capita/day,79.09
Serbia and Montenegro,Food supply (kcal/capita/day),1995,kcal/capita/day,2879
Serbia and Montenegro,Food supply (kcal/capita/day),2000,kcal/capita/day,2651
Serbia and Montenegro,Food supply (kcal/capita/day),2005,kcal/capita/day,2702
Serbia and Montenegro,Protein supply quantity (g/capita/day),1995,g/capita/day,87.94
Serbia and Montenegro,Protein supply quantity (g/capita/day),2000,g/capita/day,76.94
Serbia and Montenegro,Protein supply quantity (g/capita/day),2005,g/capita/day,75.81
Serbia and Montenegro,Fat supply quantity (g/capita/day),1995,g/capita/day,120.34
Serbia and Montenegro,Fat supply quantity (g/capita/day),2000,g/capita/day,114.86
Serbia and Montenegro,Fat supply quantity (g/capita/day),2005,g/capita/day,121.45
Sierra Leone,Food supply (kcal/capita/day),1965,kcal/capita/day,2158
Sierra Leone,Food supply (kcal/capita/day),1970,kcal/capita/day,2299
Sierra Leone,Food supply (kcal/capita/day),1975,kcal/capita/day,2158
Sierra Leone,Food supply (kcal/capita/day),1980,kcal/capita/day,2130
Sierra Leone,Food supply (kcal/capita/day),1985,kcal/capita/day,1973
Sierra Leone,Food supply (kcal/capita/day),1990,kcal/capita/day,1950
Sierra Leone,Food supply (kcal/capita/day),1995,kcal/capita/day,2136
Sierra Leone,Food supply (kcal/capita/day),2000,kcal/capita/day,1990
Sierra Leone,Food supply (kcal/capita/day),2005,kcal/capita/day,2082
Sierra Leone,Food supply (kcal/capita/day),2010,kcal/capita/day,2275
Sierra Leone,Food supply (kcal/capita/day),2011,kcal/capita/day,2335
Sierra Leone,Food supply (kcal/capita/day),2012,kcal/capita/day,2374
Sierra Leone,Food supply (kcal/capita/day),2013,kcal/capita/day,2404
Sierra Leone,Protein supply quantity (g/capita/day),1965,g/capita/day,46.03
Sierra Leone,Protein supply quantity (g/capita/day),1970,g/capita/day,46.88
Sierra Leone,Protein supply quantity (g/capita/day),1975,g/capita/day,47.88
Sierra Leone,Protein supply quantity (g/capita/day),1980,g/capita/day,45.48
Sierra Leone,Protein supply quantity (g/capita/day),1985,g/capita/day,40.6
Sierra Leone,Protein supply quantity (g/capita/day),1990,g/capita/day,40.56
Sierra Leone,Protein supply quantity (g/capita/day),1995,g/capita/day,45.34
Sierra Leone,Protein supply quantity (g/capita/day),2000,g/capita/day,43.16
Sierra Leone,Protein supply quantity (g/capita/day),2005,g/capita/day,50.54
Sierra Leone,Protein supply quantity (g/capita/day),2010,g/capita/day,54.76
Sierra Leone,Protein supply quantity (g/capita/day),2011,g/capita/day,56.11
Sierra Leone,Protein supply quantity (g/capita/day),2012,g/capita/day,56.6
Sierra Leone,Protein supply quantity (g/capita/day),2013,g/capita/day,56.13
Sierra Leone,Fat supply quantity (g/capita/day),1965,g/capita/day,64.81
Sierra Leone,Fat supply quantity (g/capita/day),1970,g/capita/day,69.4
Sierra Leone,Fat supply quantity (g/capita/day),1975,g/capita/day,57.23
Sierra Leone,Fat supply quantity (g/capita/day),1980,g/capita/day,61.98
Sierra Leone,Fat supply quantity (g/capita/day),1985,g/capita/day,57.26
Sierra Leone,Fat supply quantity (g/capita/day),1990,g/capita/day,54.81
Sierra Leone,Fat supply quantity (g/capita/day),1995,g/capita/day,60.32
Sierra Leone,Fat supply quantity (g/capita/day),2000,g/capita/day,45.72
Sierra Leone,Fat supply quantity (g/capita/day),2005,g/capita/day,52.04
Sierra Leone,Fat supply quantity (g/capita/day),2010,g/capita/day,55.45
Sierra Leone,Fat supply quantity (g/capita/day),2011,g/capita/day,55.85
Sierra Leone,Fat supply quantity (g/capita/day),2012,g/capita/day,57.52
Sierra Leone,Fat supply quantity (g/capita/day),2013,g/capita/day,58.84
Slovakia,Food supply (kcal/capita/day),1995,kcal/capita/day,2835
Slovakia,Food supply (kcal/capita/day),2000,kcal/capita/day,2778
Slovakia,Food supply (kcal/capita/day),2005,kcal/capita/day,2841
Slovakia,Food supply (kcal/capita/day),2010,kcal/capita/day,2950
Slovakia,Food supply (kcal/capita/day),2011,kcal/capita/day,2941
Slovakia,Food supply (kcal/capita/day),2012,kcal/capita/day,2901
Slovakia,Food supply (kcal/capita/day),2013,kcal/capita/day,2944
Slovakia,Protein supply quantity (g/capita/day),1995,g/capita/day,74.2
Slovakia,Protein supply quantity (g/capita/day),2000,g/capita/day,71.61
Slovakia,Protein supply quantity (g/capita/day),2005,g/capita/day,74.12
Slovakia,Protein supply quantity (g/capita/day),2010,g/capita/day,73.76
Slovakia,Protein supply quantity (g/capita/day),2011,g/capita/day,74.66
Slovakia,Protein supply quantity (g/capita/day),2012,g/capita/day,69.14
Slovakia,Protein supply quantity (g/capita/day),2013,g/capita/day,72.51
Slovakia,Fat supply quantity (g/capita/day),1995,g/capita/day,102.64
Slovakia,Fat supply quantity (g/capita/day),2000,g/capita/day,97.18
Slovakia,Fat supply quantity (g/capita/day),2005,g/capita/day,101.3
Slovakia,Fat supply quantity (g/capita/day),2010,g/capita/day,111.06
Slovakia,Fat supply quantity (g/capita/day),2011,g/capita/day,111.78
Slovakia,Fat supply quantity (g/capita/day),2012,g/capita/day,114.96
Slovakia,Fat supply quantity (g/capita/day),2013,g/capita/day,112.97
Slovenia,Food supply (kcal/capita/day),1995,kcal/capita/day,2907
Slovenia,Food supply (kcal/capita/day),2000,kcal/capita/day,3056
Slovenia,Food supply (kcal/capita/day),2005,kcal/capita/day,3071
Slovenia,Food supply (kcal/capita/day),2010,kcal/capita/day,3176
Slovenia,Food supply (kcal/capita/day),2011,kcal/capita/day,3165
Slovenia,Food supply (kcal/capita/day),2012,kcal/capita/day,3160
Slovenia,Food supply (kcal/capita/day),2013,kcal/capita/day,3168
Slovenia,Protein supply quantity (g/capita/day),1995,g/capita/day,95.91
Slovenia,Protein supply quantity (g/capita/day),2000,g/capita/day,102.34
Slovenia,Protein supply quantity (g/capita/day),2005,g/capita/day,98.09
Slovenia,Protein supply quantity (g/capita/day),2010,g/capita/day,100.46
Slovenia,Protein supply quantity (g/capita/day),2011,g/capita/day,98.91
Slovenia,Protein supply quantity (g/capita/day),2012,g/capita/day,98.26
Slovenia,Protein supply quantity (g/capita/day),2013,g/capita/day,96.19
Slovenia,Fat supply quantity (g/capita/day),1995,g/capita/day,100.45
Slovenia,Fat supply quantity (g/capita/day),2000,g/capita/day,107.83
Slovenia,Fat supply quantity (g/capita/day),2005,g/capita/day,117.61
Slovenia,Fat supply quantity (g/capita/day),2010,g/capita/day,121.75
Slovenia,Fat supply quantity (g/capita/day),2011,g/capita/day,119.44
Slovenia,Fat supply quantity (g/capita/day),2012,g/capita/day,118.87
Slovenia,Fat supply quantity (g/capita/day),2013,g/capita/day,119.52
Solomon Islands,Food supply (kcal/capita/day),1965,kcal/capita/day,2238
Solomon Islands,Food supply (kcal/capita/day),1970,kcal/capita/day,2284
Solomon Islands,Food supply (kcal/capita/day),1975,kcal/capita/day,2184
Solomon Islands,Food supply (kcal/capita/day),1980,kcal/capita/day,2203
Solomon Islands,Food supply (kcal/capita/day),1985,kcal/capita/day,2251
Solomon Islands,Food supply (kcal/capita/day),1990,kcal/capita/day,2111
Solomon Islands,Food supply (kcal/capita/day),1995,kcal/capita/day,2381
Solomon Islands,Food supply (kcal/capita/day),2000,kcal/capita/day,2353
Solomon Islands,Food supply (kcal/capita/day),2005,kcal/capita/day,2427
Solomon Islands,Food supply (kcal/capita/day),2010,kcal/capita/day,2482
Solomon Islands,Food supply (kcal/capita/day),2011,kcal/capita/day,2491
Solomon Islands,Food supply (kcal/capita/day),2012,kcal/capita/day,2421
Solomon Islands,Food supply (kcal/capita/day),2013,kcal/capita/day,2391
Solomon Islands,Protein supply quantity (g/capita/day),1965,g/capita/day,49.28
Solomon Islands,Protein supply quantity (g/capita/day),1970,g/capita/day,57.11
Solomon Islands,Protein supply quantity (g/capita/day),1975,g/capita/day,54.42
Solomon Islands,Protein supply quantity (g/capita/day),1980,g/capita/day,56.81
Solomon Islands,Protein supply quantity (g/capita/day),1985,g/capita/day,57.25
Solomon Islands,Protein supply quantity (g/capita/day),1990,g/capita/day,51.53
Solomon Islands,Protein supply quantity (g/capita/day),1995,g/capita/day,51.22
Solomon Islands,Protein supply quantity (g/capita/day),2000,g/capita/day,52.15
Solomon Islands,Protein supply quantity (g/capita/day),2005,g/capita/day,53.5
Solomon Islands,Protein supply quantity (g/capita/day),2010,g/capita/day,55.01
Solomon Islands,Protein supply quantity (g/capita/day),2011,g/capita/day,58.05
Solomon Islands,Protein supply quantity (g/capita/day),2012,g/capita/day,56.74
Solomon Islands,Protein supply quantity (g/capita/day),2013,g/capita/day,56.36
Solomon Islands,Fat supply quantity (g/capita/day),1965,g/capita/day,41.7
Solomon Islands,Fat supply quantity (g/capita/day),1970,g/capita/day,45.63
Solomon Islands,Fat supply quantity (g/capita/day),1975,g/capita/day,53.27
Solomon Islands,Fat supply quantity (g/capita/day),1980,g/capita/day,51.9
Solomon Islands,Fat supply quantity (g/capita/day),1985,g/capita/day,52.87
Solomon Islands,Fat supply quantity (g/capita/day),1990,g/capita/day,45.52
Solomon Islands,Fat supply quantity (g/capita/day),1995,g/capita/day,59.27
Solomon Islands,Fat supply quantity (g/capita/day),2000,g/capita/day,44.9
Solomon Islands,Fat supply quantity (g/capita/day),2005,g/capita/day,46.39
Solomon Islands,Fat supply quantity (g/capita/day),2010,g/capita/day,48.71
Solomon Islands,Fat supply quantity (g/capita/day),2011,g/capita/day,51.14
Solomon Islands,Fat supply quantity (g/capita/day),2012,g/capita/day,46.98
Solomon Islands,Fat supply quantity (g/capita/day),2013,g/capita/day,47.01
South Africa,Food supply (kcal/capita/day),1965,kcal/capita/day,2864
South Africa,Food supply (kcal/capita/day),1970,kcal/capita/day,2817
South Africa,Food supply (kcal/capita/day),1975,kcal/capita/day,2897
South Africa,Food supply (kcal/capita/day),1980,kcal/capita/day,2862
South Africa,Food supply (kcal/capita/day),1985,kcal/capita/day,2887
South Africa,Food supply (kcal/capita/day),1990,kcal/capita/day,2830
South Africa,Food supply (kcal/capita/day),1995,kcal/capita/day,2810
South Africa,Food supply (kcal/capita/day),2000,kcal/capita/day,2886
South Africa,Food supply (kcal/capita/day),2005,kcal/capita/day,2952
South Africa,Food supply (kcal/capita/day),2010,kcal/capita/day,2992
South Africa,Food supply (kcal/capita/day),2011,kcal/capita/day,3002
South Africa,Food supply (kcal/capita/day),2012,kcal/capita/day,3014
South Africa,Food supply (kcal/capita/day),2013,kcal/capita/day,3022
South Africa,Protein supply quantity (g/capita/day),1965,g/capita/day,74.89
South Africa,Protein supply quantity (g/capita/day),1970,g/capita/day,73.46
South Africa,Protein supply quantity (g/capita/day),1975,g/capita/day,76.15
South Africa,Protein supply quantity (g/capita/day),1980,g/capita/day,75.02
South Africa,Protein supply quantity (g/capita/day),1985,g/capita/day,73.47
South Africa,Protein supply quantity (g/capita/day),1990,g/capita/day,74.01
South Africa,Protein supply quantity (g/capita/day),1995,g/capita/day,73.33
South Africa,Protein supply quantity (g/capita/day),2000,g/capita/day,76.35
South Africa,Protein supply quantity (g/capita/day),2005,g/capita/day,78.93
South Africa,Protein supply quantity (g/capita/day),2010,g/capita/day,82.33
South Africa,Protein supply quantity (g/capita/day),2011,g/capita/day,83.47
