country_code,country,element_code,element,year,unit,value
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2012,g/capita/day,77.73
MKD,The former Yugoslav Republic of Macedonia,674,Protein supply quantity (g/capita/day),2013,g/capita/day,78.51
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1992,g/capita/day,58.64
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1993,g/capita/day,61.05
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1994,g/capita/day,69.83
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1995,g/capita/day,65.08
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1996,g/capita/day,72.15
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1997,g/capita/day,70.74
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1998,g/capita/day,84.2
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),1999,g/capita/day,87.18
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2000,g/capita/day,82.62
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2001,g/capita/day,84.6
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2002,g/capita/day,88.74
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2003,g/capita/day,92.34
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2004,g/capita/day,101.11
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2005,g/capita/day,97.65
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2006,g/capita/day,108.39
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2007,g/capita/day,120.59
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2008,g/capita/day,105.61
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2009,g/capita/day,106.63
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2010,g/capita/day,104.26
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2011,g/capita/day,101.26
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2012,g/capita/day,103.1
MKD,The former Yugoslav Republic of Macedonia,684,Fat supply quantity (g/capita/day),2013,g/capita/day,102.63
TLS,Timor-Leste,511,Total Population - Both sexes,1961,1000 persons,509
TLS,Timor-Leste,511,Total Population - Both sexes,1962,1000 persons,518
TLS,Timor-Leste,511,Total Population - Both sexes,1963,1000 persons,527
TLS,Timor-Leste,511,Total Population - Both sexes,1964,1000 persons,537
TLS,Timor-Leste,511,Total Population - Both sexes,1965,1000 persons,548
TLS,Timor-Leste,511,Total Population - Both sexes,1966,1000 persons,558
TLS,Timor-Leste,511,Total Population - Both sexes,1967,1000 persons,568
TLS,Timor-Leste,511,Total Population - Both sexes,1968,1000 persons,579
TLS,Timor-Leste,511,Total Population - Both sexes,1969,1000 persons,591
TLS,Timor-Leste,511,Total Population - Both sexes,1970,1000 persons,604
TLS,Timor-Leste,511,Total Population - Both sexes,1971,1000 persons,620
TLS,Timor-Leste,511,Total Population - Both sexes,1972,1000 persons,638
TLS,Timor-Leste,511,Total Population - Both sexes,1973,1000 persons,653
TLS,Timor-Leste,511,Total Population - Both sexes,1974,1000 persons,663
TLS,Timor-Leste,511,Total Population - Both sexes,1975,1000 persons,663
TLS,Timor-Leste,511,Total Population - Both sexes,1976,1000 persons,652
TLS,Timor-Leste,511,Total Population - Both sexes,1977,1000 persons,632
TLS,Timor-Leste,511,Total Population - Both sexes,1978,1000 persons,609
TLS,Timor-Leste,511,Total Population - Both sexes,1979,1000 persons,590
TLS,Timor-Leste,511,Total Population - Both sexes,1980,1000 persons,581
TLS,Timor-Leste,511,Total Population - Both sexes,1981,1000 persons,584
TLS,Timor-Leste,511,Total Population - Both sexes,1982,1000 persons,597
TLS,Timor-Leste,511,Total Population - Both sexes,1983,1000 persons,617
TLS,Timor-Leste,511,Total Population - Both sexes,1984,1000 persons,639
TLS,Timor-Leste,511,Total Population - Both sexes,1985,1000 persons,660
TLS,Timor-Leste,511,Total Population - Both sexes,1986,1000 persons,678
TLS,Timor-Leste,511,Total Population - Both sexes,1987,1000 persons,695
TLS,Timor-Leste,511,Total Population - Both sexes,1988,1000 persons,712
TLS,Timor-Leste,511,Total Population - Both sexes,1989,1000 persons,730
TLS,Timor-Leste,511,Total Population - Both sexes,1990,1000 persons,751
TLS,Timor-Leste,511,Total Population - Both sexes,1991,1000 persons,777
TLS,Timor-Leste,511,Total Population - Both sexes,1992,1000 persons,805
TLS,Timor-Leste,511,Total Population - Both sexes,1993,1000 persons,832
TLS,Timor-Leste,511,Total Population - Both sexes,1994,1000 persons,854
TLS,Timor-Leste,511,Total Population - Both sexes,1995,1000 persons,867
TLS,Timor-Leste,511,Total Population - Both sexes,1996,1000 persons,869
TLS,Timor-Leste,511,Total Population - Both sexes,1997,1000 persons,863
TLS,Timor-Leste,511,Total Population - Both sexes,1998,1000 persons,853
TLS,Timor-Leste,511,Total Population - Both sexes,1999,1000 persons,848
TLS,Timor-Leste,511,Total Population - Both sexes,2000,1000 persons,854
TLS,Timor-Leste,511,Total Population - Both sexes,2001,1000 persons,871
TLS,Timor-Leste,511,Total Population - Both sexes,2002,1000 persons,899
TLS,Timor-Leste,511,Total Population - Both sexes,2003,1000 persons,933
TLS,Timor-Leste,511,Total Population - Both sexes,2004,1000 persons,967
TLS,Timor-Leste,511,Total Population - Both sexes,2005,1000 persons,996
TLS,Timor-Leste,511,Total Population - Both sexes,2006,1000 persons,1018
TLS,Timor-Leste,511,Total Population - Both sexes,2007,1000 persons,1036
TLS,Timor-Leste,511,Total Population - Both sexes,2008,1000 persons,1050
TLS,Timor-Leste,511,Total Population - Both sexes,2009,1000 persons,1064
TLS,Timor-Leste,511,Total Population - Both sexes,2010,1000 persons,1079
TLS,Timor-Leste,511,Total Population - Both sexes,2011,1000 persons,1096
TLS,Timor-Leste,511,Total Population - Both sexes,2012,1000 persons,1114
TLS,Timor-Leste,511,Total Population - Both sexes,2013,1000 persons,1133
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1961,kcal/capita/day,1741
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1962,kcal/capita/day,1752
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1963,kcal/capita/day,1693
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1964,kcal/capita/day,1662
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1965,kcal/capita/day,1695
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1966,kcal/capita/day,1768
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1967,kcal/capita/day,1725
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1968,kcal/capita/day,1743
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1969,kcal/capita/day,1794
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1970,kcal/capita/day,1712
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1971,kcal/capita/day,1702
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1972,kcal/capita/day,1684
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1973,kcal/capita/day,1716
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1974,kcal/capita/day,1717
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1975,kcal/capita/day,1744
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1976,kcal/capita/day,1783
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1977,kcal/capita/day,1905
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2013
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2122
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2077
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2134
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2148
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2127
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2160
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2118
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2107
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2088
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2092
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2076
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1990,kcal/capita/day,1817
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1991,kcal/capita/day,1933
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1992,kcal/capita/day,1986
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2032
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2006
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2033
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1996,kcal/capita/day,1888
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1997,kcal/capita/day,1923
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1998,kcal/capita/day,1798
TLS,Timor-Leste,664,Food supply (kcal/capita/day),1999,kcal/capita/day,1829
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2000,kcal/capita/day,1872
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2001,kcal/capita/day,1940
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2063
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2058
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2040
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2031
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2038
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2046
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2061
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2040
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2082
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2105
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2150
TLS,Timor-Leste,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2131
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1961,g/capita/day,62.32
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1962,g/capita/day,62.46
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1963,g/capita/day,61.21
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1964,g/capita/day,64.01
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1965,g/capita/day,63.96
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1966,g/capita/day,65.13
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1967,g/capita/day,63.25
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1968,g/capita/day,62.68
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1969,g/capita/day,62.73
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1970,g/capita/day,61.77
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1971,g/capita/day,62.38
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1972,g/capita/day,65.15
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1973,g/capita/day,62.52
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1974,g/capita/day,60.38
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1975,g/capita/day,60.23
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1976,g/capita/day,58.49
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1977,g/capita/day,60.87
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1978,g/capita/day,63.94
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1979,g/capita/day,65.08
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1980,g/capita/day,62.85
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1981,g/capita/day,63.83
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1982,g/capita/day,63.85
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1983,g/capita/day,62.77
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1984,g/capita/day,62.66
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1985,g/capita/day,62.38
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1986,g/capita/day,61.41
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1987,g/capita/day,60.6
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1988,g/capita/day,59.93
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1989,g/capita/day,58.42
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1990,g/capita/day,53.23
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1991,g/capita/day,54.85
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1992,g/capita/day,55.76
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1993,g/capita/day,55.69
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1994,g/capita/day,54.17
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1995,g/capita/day,54.14
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1996,g/capita/day,51.45
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1997,g/capita/day,52.99
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1998,g/capita/day,50.86
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),1999,g/capita/day,50.6
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2000,g/capita/day,50.92
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2001,g/capita/day,52.31
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2002,g/capita/day,54.76
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2003,g/capita/day,56.06
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2004,g/capita/day,53.82
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2005,g/capita/day,52.37
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2006,g/capita/day,54.13
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2007,g/capita/day,54.41
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2008,g/capita/day,54.95
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2009,g/capita/day,54.8
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2010,g/capita/day,56.09
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2011,g/capita/day,56.98
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2012,g/capita/day,57.66
TLS,Timor-Leste,674,Protein supply quantity (g/capita/day),2013,g/capita/day,57.52
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1961,g/capita/day,34.36
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1962,g/capita/day,34.35
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1963,g/capita/day,33.86
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1964,g/capita/day,34.79
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1965,g/capita/day,37.56
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1966,g/capita/day,36.43
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1967,g/capita/day,34.23
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1968,g/capita/day,33.99
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1969,g/capita/day,35.43
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1970,g/capita/day,35.36
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1971,g/capita/day,35.85
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1972,g/capita/day,34.03
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1973,g/capita/day,33.39
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1974,g/capita/day,33.22
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1975,g/capita/day,30.65
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1976,g/capita/day,26.75
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1977,g/capita/day,26.96
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1978,g/capita/day,27.53
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1979,g/capita/day,28
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1980,g/capita/day,27.43
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1981,g/capita/day,28.38
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1982,g/capita/day,29.4
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1983,g/capita/day,29.97
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1984,g/capita/day,30.87
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1985,g/capita/day,31.62
TLS,Timor-Leste,684,Fat supply quantity (g/capita/day),1986,g/capita/day,31.63
