Country Code,Country,Element,Year,Unit,Value
199,Slovakia,Fat supply quantity (g/capita/day),2010,g/capita/day,111.06
199,Slovakia,Fat supply quantity (g/capita/day),2011,g/capita/day,111.78
199,Slovakia,Fat supply quantity (g/capita/day),2012,g/capita/day,114.96
199,Slovakia,Fat supply quantity (g/capita/day),2013,g/capita/day,112.97
198,Slovenia,Food supply (kcal/capita/day),1995,kcal/capita/day,2907
198,Slovenia,Food supply (kcal/capita/day),2000,kcal/capita/day,3056
198,Slovenia,Food supply (kcal/capita/day),2005,kcal/capita/day,3071
198,Slovenia,Food supply (kcal/capita/day),2010,kcal/capita/day,3176
198,Slovenia,Food supply (kcal/capita/day),2011,kcal/capita/day,3165
198,Slovenia,Food supply (kcal/capita/day),2012,kcal/capita/day,3160
198,Slovenia,Food supply (kcal/capita/day),2013,kcal/capita/day,3168
198,Slovenia,Protein supply quantity (g/capita/day),1995,g/capita/day,95.91
198,Slovenia,Protein supply quantity (g/capita/day),2000,g/capita/day,102.34
198,Slovenia,Protein supply quantity (g/capita/day),2005,g/capita/day,98.09
198,Slovenia,Protein supply quantity (g/capita/day),2010,g/capita/day,100.46
198,Slovenia,Protein supply quantity (g/capita/day),2011,g/capita/day,98.91
198,Slovenia,Protein supply quantity (g/capita/day),2012,g/capita/day,98.26
198,Slovenia,Protein supply quantity (g/capita/day),2013,g/capita/day,96.19
198,Slovenia,Fat supply quantity (g/capita/day),1995,g/capita/day,100.45
198,Slovenia,Fat supply quantity (g/capita/day),2000,g/capita/day,107.83
198,Slovenia,Fat supply quantity (g/capita/day),2005,g/capita/day,117.61
198,Slovenia,Fat supply quantity (g/capita/day),2010,g/capita/day,121.75
198,Slovenia,Fat supply quantity (g/capita/day),2011,g/capita/day,119.44
198,Slovenia,Fat supply quantity (g/capita/day),2012,g/capita/day,118.87
198,Slovenia,Fat supply quantity (g/capita/day),2013,g/capita/day,119.52
25,Solomon Islands,Food supply (kcal/capita/day),1965,kcal/capita/day,2238
25,Solomon Islands,Food supply (kcal/capita/day),1970,kcal/capita/day,2284
25,Solomon Islands,Food supply (kcal/capita/day),1975,kcal/capita/day,2184
25,Solomon Islands,Food supply (kcal/capita/day),1980,kcal/capita/day,2203
25,Solomon Islands,Food supply (kcal/capita/day),1985,kcal/capita/day,2251
25,Solomon Islands,Food supply (kcal/capita/day),1990,kcal/capita/day,2111
25,Solomon Islands,Food supply (kcal/capita/day),1995,kcal/capita/day,2381
25,Solomon Islands,Food supply (kcal/capita/day),2000,kcal/capita/day,2353
25,Solomon Islands,Food supply (kcal/capita/day),2005,kcal/capita/day,2427
25,Solomon Islands,Food supply (kcal/capita/day),2010,kcal/capita/day,2482
25,Solomon Islands,Food supply (kcal/capita/day),2011,kcal/capita/day,2491
25,Solomon Islands,Food supply (kcal/capita/day),2012,kcal/capita/day,2421
25,Solomon Islands,Food supply (kcal/capita/day),2013,kcal/capita/day,2391
25,Solomon Islands,Protein supply quantity (g/capita/day),1965,g/capita/day,49.28
25,Solomon Islands,Protein supply quantity (g/capita/day),1970,g/capita/day,57.11
25,Solomon Islands,Protein supply quantity (g/capita/day),1975,g/capita/day,54.42
25,Solomon Islands,Protein supply quantity (g/capita/day),1980,g/capita/day,56.81
25,Solomon Islands,Protein supply quantity (g/capita/day),1985,g/capita/day,57.25
25,Solomon Islands,Protein supply quantity (g/capita/day),1990,g/capita/day,51.53
25,Solomon Islands,Protein supply quantity (g/capita/day),1995,g/capita/day,51.22
25,Solomon Islands,Protein supply quantity (g/capita/day),2000,g/capita/day,52.15
25,Solomon Islands,Protein supply quantity (g/capita/day),2005,g/capita/day,53.5
25,Solomon Islands,Protein supply quantity (g/capita/day),2010,g/capita/day,55.01
25,Solomon Islands,Protein supply quantity (g/capita/day),2011,g/capita/day,58.05
25,Solomon Islands,Protein supply quantity (g/capita/day),2012,g/capita/day,56.74
25,Solomon Islands,Protein supply quantity (g/capita/day),2013,g/capita/day,56.36
25,Solomon Islands,Fat supply quantity (g/capita/day),1965,g/capita/day,41.7
25,Solomon Islands,Fat supply quantity (g/capita/day),1970,g/capita/day,45.63
25,Solomon Islands,Fat supply quantity (g/capita/day),1975,g/capita/day,53.27
25,Solomon Islands,Fat supply quantity (g/capita/day),1980,g/capita/day,51.9
25,Solomon Islands,Fat supply quantity (g/capita/day),1985,g/capita/day,52.87
25,Solomon Islands,Fat supply quantity (g/capita/day),1990,g/capita/day,45.52
25,Solomon Islands,Fat supply quantity (g/capita/day),1995,g/capita/day,59.27
25,Solomon Islands,Fat supply quantity (g/capita/day),2000,g/capita/day,44.9
25,Solomon Islands,Fat supply quantity (g/capita/day),2005,g/capita/day,46.39
25,Solomon Islands,Fat supply quantity (g/capita/day),2010,g/capita/day,48.71
25,Solomon Islands,Fat supply quantity (g/capita/day),2011,g/capita/day,51.14
25,Solomon Islands,Fat supply quantity (g/capita/day),2012,g/capita/day,46.98
25,Solomon Islands,Fat supply quantity (g/capita/day),2013,g/capita/day,47.01
202,South Africa,Food supply (kcal/capita/day),1965,kcal/capita/day,2864
202,South Africa,Food supply (kcal/capita/day),1970,kcal/capita/day,2817
202,South Africa,Food supply (kcal/capita/day),1975,kcal/capita/day,2897
202,South Africa,Food supply (kcal/capita/day),1980,kcal/capita/day,2862
202,South Africa,Food supply (kcal/capita/day),1985,kcal/capita/day,2887
202,South Africa,Food supply (kcal/capita/day),1990,kcal/capita/day,2830
202,South Africa,Food supply (kcal/capita/day),1995,kcal/capita/day,2810
202,South Africa,Food supply (kcal/capita/day),2000,kcal/capita/day,2886
202,South Africa,Food supply (kcal/capita/day),2005,kcal/capita/day,2952
202,South Africa,Food supply (kcal/capita/day),2010,kcal/capita/day,2992
202,South Africa,Food supply (kcal/capita/day),2011,kcal/capita/day,3002
202,South Africa,Food supply (kcal/capita/day),2012,kcal/capita/day,3014
202,South Africa,Food supply (kcal/capita/day),2013,kcal/capita/day,3022
202,South Africa,Protein supply quantity (g/capita/day),1965,g/capita/day,74.89
202,South Africa,Protein supply quantity (g/capita/day),1970,g/capita/day,73.46
202,South Africa,Protein supply quantity (g/capita/day),1975,g/capita/day,76.15
202,South Africa,Protein supply quantity (g/capita/day),1980,g/capita/day,75.02
202,South Africa,Protein supply quantity (g/capita/day),1985,g/capita/day,73.47
202,South Africa,Protein supply quantity (g/capita/day),1990,g/capita/day,74.01
202,South Africa,Protein supply quantity (g/capita/day),1995,g/capita/day,73.33
202,South Africa,Protein supply quantity (g/capita/day),2000,g/capita/day,76.35
202,South Africa,Protein supply quantity (g/capita/day),2005,g/capita/day,78.93
202,South Africa,Protein supply quantity (g/capita/day),2010,g/capita/day,82.33
202,South Africa,Protein supply quantity (g/capita/day),2011,g/capita/day,83.47
202,South Africa,Protein supply quantity (g/capita/day),2012,g/capita/day,84.53
202,South Africa,Protein supply quantity (g/capita/day),2013,g/capita/day,85.33
202,South Africa,Fat supply quantity (g/capita/day),1965,g/capita/day,65.26
202,South Africa,Fat supply quantity (g/capita/day),1970,g/capita/day,65.06
202,South Africa,Fat supply quantity (g/capita/day),1975,g/capita/day,64.52
202,South Africa,Fat supply quantity (g/capita/day),1980,g/capita/day,63.63
202,South Africa,Fat supply quantity (g/capita/day),1985,g/capita/day,67.83
202,South Africa,Fat supply quantity (g/capita/day),1990,g/capita/day,66.64
202,South Africa,Fat supply quantity (g/capita/day),1995,g/capita/day,70.28
202,South Africa,Fat supply quantity (g/capita/day),2000,g/capita/day,71.26
202,South Africa,Fat supply quantity (g/capita/day),2005,g/capita/day,80.29
202,South Africa,Fat supply quantity (g/capita/day),2010,g/capita/day,86.02
202,South Africa,Fat supply quantity (g/capita/day),2011,g/capita/day,83.88
202,South Africa,Fat supply quantity (g/capita/day),2012,g/capita/day,84.65
202,South Africa,Fat supply quantity (g/capita/day),2013,g/capita/day,83.62
203,Spain,Food supply (kcal/capita/day),1965,kcal/capita/day,2657
203,Spain,Food supply (kcal/capita/day),1970,kcal/capita/day,2731
203,Spain,Food supply (kcal/capita/day),1975,kcal/capita/day,3084
203,Spain,Food supply (kcal/capita/day),1980,kcal/capita/day,3116
203,Spain,Food supply (kcal/capita/day),1985,kcal/capita/day,3110
203,Spain,Food supply (kcal/capita/day),1990,kcal/capita/day,3260
203,Spain,Food supply (kcal/capita/day),1995,kcal/capita/day,3217
203,Spain,Food supply (kcal/capita/day),2000,kcal/capita/day,3360
203,Spain,Food supply (kcal/capita/day),2005,kcal/capita/day,3220
203,Spain,Food supply (kcal/capita/day),2010,kcal/capita/day,3183
203,Spain,Food supply (kcal/capita/day),2011,kcal/capita/day,3192
203,Spain,Food supply (kcal/capita/day),2012,kcal/capita/day,3173
203,Spain,Food supply (kcal/capita/day),2013,kcal/capita/day,3174
203,Spain,Protein supply quantity (g/capita/day),1965,g/capita/day,77.68
203,Spain,Protein supply quantity (g/capita/day),1970,g/capita/day,84.09
203,Spain,Protein supply quantity (g/capita/day),1975,g/capita/day,93.5
203,Spain,Protein supply quantity (g/capita/day),1980,g/capita/day,98.26
203,Spain,Protein supply quantity (g/capita/day),1985,g/capita/day,99.98
203,Spain,Protein supply quantity (g/capita/day),1990,g/capita/day,105.97
203,Spain,Protein supply quantity (g/capita/day),1995,g/capita/day,107.7
203,Spain,Protein supply quantity (g/capita/day),2000,g/capita/day,112.25
203,Spain,Protein supply quantity (g/capita/day),2005,g/capita/day,108.7
203,Spain,Protein supply quantity (g/capita/day),2010,g/capita/day,106.96
203,Spain,Protein supply quantity (g/capita/day),2011,g/capita/day,105.88
203,Spain,Protein supply quantity (g/capita/day),2012,g/capita/day,104.68
203,Spain,Protein supply quantity (g/capita/day),2013,g/capita/day,104.88
203,Spain,Fat supply quantity (g/capita/day),1965,g/capita/day,83.01
203,Spain,Fat supply quantity (g/capita/day),1970,g/capita/day,88.55
203,Spain,Fat supply quantity (g/capita/day),1975,g/capita/day,113.37
203,Spain,Fat supply quantity (g/capita/day),1980,g/capita/day,117.69
203,Spain,Fat supply quantity (g/capita/day),1985,g/capita/day,121.57
203,Spain,Fat supply quantity (g/capita/day),1990,g/capita/day,135.99
203,Spain,Fat supply quantity (g/capita/day),1995,g/capita/day,141.04
203,Spain,Fat supply quantity (g/capita/day),2000,g/capita/day,155.1
203,Spain,Fat supply quantity (g/capita/day),2005,g/capita/day,145.95
203,Spain,Fat supply quantity (g/capita/day),2010,g/capita/day,144.01
203,Spain,Fat supply quantity (g/capita/day),2011,g/capita/day,144.34
203,Spain,Fat supply quantity (g/capita/day),2012,g/capita/day,143.75
203,Spain,Fat supply quantity (g/capita/day),2013,g/capita/day,143.71
38,Sri Lanka,Food supply (kcal/capita/day),1965,kcal/capita/day,2250
38,Sri Lanka,Food supply (kcal/capita/day),1970,kcal/capita/day,2270
38,Sri Lanka,Food supply (kcal/capita/day),1975,kcal/capita/day,2169
38,Sri Lanka,Food supply (kcal/capita/day),1980,kcal/capita/day,2284
38,Sri Lanka,Food supply (kcal/capita/day),1985,kcal/capita/day,2316
38,Sri Lanka,Food supply (kcal/capita/day),1990,kcal/capita/day,2167
38,Sri Lanka,Food supply (kcal/capita/day),1995,kcal/capita/day,2221
38,Sri Lanka,Food supply (kcal/capita/day),2000,kcal/capita/day,2315
38,Sri Lanka,Food supply (kcal/capita/day),2005,kcal/capita/day,2350
38,Sri Lanka,Food supply (kcal/capita/day),2010,kcal/capita/day,2465
38,Sri Lanka,Food supply (kcal/capita/day),2011,kcal/capita/day,2491
38,Sri Lanka,Food supply (kcal/capita/day),2012,kcal/capita/day,2512
38,Sri Lanka,Food supply (kcal/capita/day),2013,kcal/capita/day,2539
38,Sri Lanka,Protein supply quantity (g/capita/day),1965,g/capita/day,45.48
38,Sri Lanka,Protein supply quantity (g/capita/day),1970,g/capita/day,46.54
38,Sri Lanka,Protein supply quantity (g/capita/day),1975,g/capita/day,43.88
38,Sri Lanka,Protein supply quantity (g/capita/day),1980,g/capita/day,45.23
38,Sri Lanka,Protein supply quantity (g/capita/day),1985,g/capita/day,46.94
38,Sri Lanka,Protein supply quantity (g/capita/day),1990,g/capita/day,46.7
38,Sri Lanka,Protein supply quantity (g/capita/day),1995,g/capita/day,51.23
38,Sri Lanka,Protein supply quantity (g/capita/day),2000,g/capita/day,51.94
38,Sri Lanka,Protein supply quantity (g/capita/day),2005,g/capita/day,52.74
38,Sri Lanka,Protein supply quantity (g/capita/day),2010,g/capita/day,56.8
38,Sri Lanka,Protein supply quantity (g/capita/day),2011,g/capita/day,59.28
38,Sri Lanka,Protein supply quantity (g/capita/day),2012,g/capita/day,58.56
38,Sri Lanka,Protein supply quantity (g/capita/day),2013,g/capita/day,59.71
38,Sri Lanka,Fat supply quantity (g/capita/day),1965,g/capita/day,45.38
38,Sri Lanka,Fat supply quantity (g/capita/day),1970,g/capita/day,49.14
38,Sri Lanka,Fat supply quantity (g/capita/day),1975,g/capita/day,43.03
38,Sri Lanka,Fat supply quantity (g/capita/day),1980,g/capita/day,46.09
38,Sri Lanka,Fat supply quantity (g/capita/day),1985,g/capita/day,43.08
38,Sri Lanka,Fat supply quantity (g/capita/day),1990,g/capita/day,42.76
38,Sri Lanka,Fat supply quantity (g/capita/day),1995,g/capita/day,43.85
38,Sri Lanka,Fat supply quantity (g/capita/day),2000,g/capita/day,44.3
38,Sri Lanka,Fat supply quantity (g/capita/day),2005,g/capita/day,43.35
38,Sri Lanka,Fat supply quantity (g/capita/day),2010,g/capita/day,45.09
38,Sri Lanka,Fat supply quantity (g/capita/day),2011,g/capita/day,46.66
38,Sri Lanka,Fat supply quantity (g/capita/day),2012,g/capita/day,49.59
38,Sri Lanka,Fat supply quantity (g/capita/day),2013,g/capita/day,49.71
276,Sudan,Food supply (kcal/capita/day),2012,kcal/capita/day,2301
276,Sudan,Food supply (kcal/capita/day),2013,kcal/capita/day,2336
276,Sudan,Protein supply quantity (g/capita/day),2012,g/capita/day,68.97
276,Sudan,Protein supply quantity (g/capita/day),2013,g/capita/day,70.71
276,Sudan,Fat supply quantity (g/capita/day),2012,g/capita/day,70.26
276,Sudan,Fat supply quantity (g/capita/day),2013,g/capita/day,69.25
206,Sudan (former),Food supply (kcal/capita/day),1965,kcal/capita/day,1610
206,Sudan (former),Food supply (kcal/capita/day),1970,kcal/capita/day,1956
206,Sudan (former),Food supply (kcal/capita/day),1975,kcal/capita/day,1907
206,Sudan (former),Food supply (kcal/capita/day),1980,kcal/capita/day,2076
206,Sudan (former),Food supply (kcal/capita/day),1985,kcal/capita/day,2006
206,Sudan (former),Food supply (kcal/capita/day),1990,kcal/capita/day,1929
206,Sudan (former),Food supply (kcal/capita/day),1995,kcal/capita/day,2169
206,Sudan (former),Food supply (kcal/capita/day),2000,kcal/capita/day,2206
206,Sudan (former),Food supply (kcal/capita/day),2005,kcal/capita/day,2296
206,Sudan (former),Food supply (kcal/capita/day),2010,kcal/capita/day,2323
206,Sudan (former),Food supply (kcal/capita/day),2011,kcal/capita/day,2346
206,Sudan (former),Protein supply quantity (g/capita/day),1965,g/capita/day,49.64
206,Sudan (former),Protein supply quantity (g/capita/day),1970,g/capita/day,55.57
206,Sudan (former),Protein supply quantity (g/capita/day),1975,g/capita/day,54.92
206,Sudan (former),Protein supply quantity (g/capita/day),1980,g/capita/day,59.76
206,Sudan (former),Protein supply quantity (g/capita/day),1985,g/capita/day,60.32
206,Sudan (former),Protein supply quantity (g/capita/day),1990,g/capita/day,59.25
206,Sudan (former),Protein supply quantity (g/capita/day),1995,g/capita/day,69.31
206,Sudan (former),Protein supply quantity (g/capita/day),2000,g/capita/day,71.35
206,Sudan (former),Protein supply quantity (g/capita/day),2005,g/capita/day,74.01
206,Sudan (former),Protein supply quantity (g/capita/day),2010,g/capita/day,74.09
206,Sudan (former),Protein supply quantity (g/capita/day),2011,g/capita/day,75.02
206,Sudan (former),Fat supply quantity (g/capita/day),1965,g/capita/day,51.36
206,Sudan (former),Fat supply quantity (g/capita/day),1970,g/capita/day,62.78
206,Sudan (former),Fat supply quantity (g/capita/day),1975,g/capita/day,59.94
206,Sudan (former),Fat supply quantity (g/capita/day),1980,g/capita/day,72.17
206,Sudan (former),Fat supply quantity (g/capita/day),1985,g/capita/day,59.66
206,Sudan (former),Fat supply quantity (g/capita/day),1990,g/capita/day,53.75
206,Sudan (former),Fat supply quantity (g/capita/day),1995,g/capita/day,65.39
206,Sudan (former),Fat supply quantity (g/capita/day),2000,g/capita/day,71.55
206,Sudan (former),Fat supply quantity (g/capita/day),2005,g/capita/day,68.52
206,Sudan (former),Fat supply quantity (g/capita/day),2010,g/capita/day,68.42
206,Sudan (former),Fat supply quantity (g/capita/day),2011,g/capita/day,69.16
207,Suriname,Food supply (kcal/capita/day),1965,kcal/capita/day,2175
207,Suriname,Food supply (kcal/capita/day),1970,kcal/capita/day,2226
207,Suriname,Food supply (kcal/capita/day),1975,kcal/capita/day,2220
207,Suriname,Food supply (kcal/capita/day),1980,kcal/capita/day,2404
207,Suriname,Food supply (kcal/capita/day),1985,kcal/capita/day,2618
207,Suriname,Food supply (kcal/capita/day),1990,kcal/capita/day,2445
207,Suriname,Food supply (kcal/capita/day),1995,kcal/capita/day,2548
207,Suriname,Food supply (kcal/capita/day),2000,kcal/capita/day,2545
207,Suriname,Food supply (kcal/capita/day),2005,kcal/capita/day,2614
207,Suriname,Food supply (kcal/capita/day),2010,kcal/capita/day,2795
207,Suriname,Food supply (kcal/capita/day),2011,kcal/capita/day,2712
207,Suriname,Food supply (kcal/capita/day),2012,kcal/capita/day,2726
207,Suriname,Food supply (kcal/capita/day),2013,kcal/capita/day,2753
207,Suriname,Protein supply quantity (g/capita/day),1965,g/capita/day,54.97
