Country Code,Country,Year,Population (1000)
216,Thailand,2000,62343
216,Thailand,2001,63069
216,Thailand,2002,63798
216,Thailand,2003,64488
216,Thailand,2004,65087
216,Thailand,2005,65559
216,Thailand,2006,65884
216,Thailand,2007,66077
216,Thailand,2008,66185
216,Thailand,2009,66277
216,Thailand,2010,66402
216,Thailand,2011,66576
216,Thailand,2012,66785
216,Thailand,2013,67011
154,The former Yugoslav Republic of Macedonia,1992,1993
154,The former Yugoslav Republic of Macedonia,1993,1979
154,The former Yugoslav Republic of Macedonia,1994,1969
154,The former Yugoslav Republic of Macedonia,1995,1967
154,The former Yugoslav Republic of Macedonia,1996,1975
154,The former Yugoslav Republic of Macedonia,1997,1992
154,The former Yugoslav Republic of Macedonia,1998,2013
154,The former Yugoslav Republic of Macedonia,1999,2034
154,The former Yugoslav Republic of Macedonia,2000,2052
154,The former Yugoslav Republic of Macedonia,2001,2065
154,The former Yugoslav Republic of Macedonia,2002,2074
154,The former Yugoslav Republic of Macedonia,2003,2081
154,The former Yugoslav Republic of Macedonia,2004,2086
154,The former Yugoslav Republic of Macedonia,2005,2090
154,The former Yugoslav Republic of Macedonia,2006,2094
154,The former Yugoslav Republic of Macedonia,2007,2097
154,The former Yugoslav Republic of Macedonia,2008,2099
154,The former Yugoslav Republic of Macedonia,2009,2101
154,The former Yugoslav Republic of Macedonia,2010,2102
154,The former Yugoslav Republic of Macedonia,2011,2104
154,The former Yugoslav Republic of Macedonia,2012,2106
154,The former Yugoslav Republic of Macedonia,2013,2107
176,Timor-Leste,1961,509
176,Timor-Leste,1962,518
176,Timor-Leste,1963,527
176,Timor-Leste,1964,537
176,Timor-Leste,1965,548
176,Timor-Leste,1966,558
176,Timor-Leste,1967,568
176,Timor-Leste,1968,579
176,Timor-Leste,1969,591
176,Timor-Leste,1970,604
176,Timor-Leste,1971,620
176,Timor-Leste,1972,638
176,Timor-Leste,1973,653
176,Timor-Leste,1974,663
176,Timor-Leste,1975,663
176,Timor-Leste,1976,652
176,Timor-Leste,1977,632
176,Timor-Leste,1978,609
176,Timor-Leste,1979,590
176,Timor-Leste,1980,581
176,Timor-Leste,1981,584
176,Timor-Leste,1982,597
176,Timor-Leste,1983,617
176,Timor-Leste,1984,639
176,Timor-Leste,1985,660
176,Timor-Leste,1986,678
176,Timor-Leste,1987,695
176,Timor-Leste,1988,712
176,Timor-Leste,1989,730
176,Timor-Leste,1990,751
176,Timor-Leste,1991,777
176,Timor-Leste,1992,805
176,Timor-Leste,1993,832
176,Timor-Leste,1994,854
176,Timor-Leste,1995,867
176,Timor-Leste,1996,869
176,Timor-Leste,1997,863
176,Timor-Leste,1998,853
176,Timor-Leste,1999,848
176,Timor-Leste,2000,854
176,Timor-Leste,2001,871
176,Timor-Leste,2002,899
176,Timor-Leste,2003,933
176,Timor-Leste,2004,967
176,Timor-Leste,2005,996
176,Timor-Leste,2006,1018
176,Timor-Leste,2007,1036
176,Timor-Leste,2008,1050
176,Timor-Leste,2009,1064
176,Timor-Leste,2010,1079
176,Timor-Leste,2011,1096
176,Timor-Leste,2012,1114
176,Timor-Leste,2013,1133
217,Togo,1961,1598
217,Togo,1962,1613
217,Togo,1963,1632
217,Togo,1964,1662
217,Togo,1965,1709
217,Togo,1966,1774
217,Togo,1967,1855
217,Togo,1968,1946
217,Togo,1969,2035
217,Togo,1970,2116
217,Togo,1971,2186
217,Togo,1972,2248
217,Togo,1973,2303
217,Togo,1974,2357
217,Togo,1975,2410
217,Togo,1976,2464
217,Togo,1977,2519
217,Togo,1978,2576
217,Togo,1979,2643
217,Togo,1980,2721
217,Togo,1981,2812
217,Togo,1982,2915
217,Togo,1983,3026
217,Togo,1984,3140
217,Togo,1985,3253
217,Togo,1986,3364
217,Togo,1987,3473
217,Togo,1988,3580
217,Togo,1989,3685
217,Togo,1990,3788
217,Togo,1991,3888
217,Togo,1992,3985
217,Togo,1993,4082
217,Togo,1994,4181
217,Togo,1995,4284
217,Togo,1996,4392
217,Togo,1997,4504
217,Togo,1998,4621
217,Togo,1999,4741
217,Togo,2000,4865
217,Togo,2001,4992
217,Togo,2002,5124
217,Togo,2003,5259
217,Togo,2004,5398
217,Togo,2005,5540
217,Togo,2006,5686
217,Togo,2007,5835
217,Togo,2008,5987
217,Togo,2009,6144
217,Togo,2010,6306
217,Togo,2011,6472
217,Togo,2012,6643
217,Togo,2013,6817
220,Trinidad and Tobago,1961,865
220,Trinidad and Tobago,1962,880
220,Trinidad and Tobago,1963,893
220,Trinidad and Tobago,1964,903
220,Trinidad and Tobago,1965,912
220,Trinidad and Tobago,1966,920
220,Trinidad and Tobago,1967,926
220,Trinidad and Tobago,1968,931
220,Trinidad and Tobago,1969,938
220,Trinidad and Tobago,1970,946
220,Trinidad and Tobago,1971,956
220,Trinidad and Tobago,1972,969
220,Trinidad and Tobago,1973,983
220,Trinidad and Tobago,1974,997
220,Trinidad and Tobago,1975,1011
220,Trinidad and Tobago,1976,1026
220,Trinidad and Tobago,1977,1040
220,Trinidad and Tobago,1978,1054
220,Trinidad and Tobago,1979,1069
220,Trinidad and Tobago,1980,1085
220,Trinidad and Tobago,1981,1103
220,Trinidad and Tobago,1982,1121
220,Trinidad and Tobago,1983,1139
220,Trinidad and Tobago,1984,1156
220,Trinidad and Tobago,1985,1171
220,Trinidad and Tobago,1986,1184
220,Trinidad and Tobago,1987,1195
220,Trinidad and Tobago,1988,1205
220,Trinidad and Tobago,1989,1214
220,Trinidad and Tobago,1990,1222
220,Trinidad and Tobago,1991,1230
220,Trinidad and Tobago,1992,1237
220,Trinidad and Tobago,1993,1244
220,Trinidad and Tobago,1994,1250
220,Trinidad and Tobago,1995,1255
220,Trinidad and Tobago,1996,1258
220,Trinidad and Tobago,1997,1261
220,Trinidad and Tobago,1998,1263
220,Trinidad and Tobago,1999,1265
220,Trinidad and Tobago,2000,1268
220,Trinidad and Tobago,2001,1272
220,Trinidad and Tobago,2002,1278
220,Trinidad and Tobago,2003,1284
220,Trinidad and Tobago,2004,1290
220,Trinidad and Tobago,2005,1297
220,Trinidad and Tobago,2006,1303
220,Trinidad and Tobago,2007,1310
220,Trinidad and Tobago,2008,1316
220,Trinidad and Tobago,2009,1323
220,Trinidad and Tobago,2010,1328
220,Trinidad and Tobago,2011,1333
220,Trinidad and Tobago,2012,1337
220,Trinidad and Tobago,2013,1341
222,Tunisia,1961,4013
222,Tunisia,1962,4116
222,Tunisia,1963,4222
222,Tunisia,1964,4330
222,Tunisia,1965,4438
222,Tunisia,1966,4546
222,Tunisia,1967,4655
222,Tunisia,1968,4764
222,Tunisia,1969,4873
222,Tunisia,1970,4983
222,Tunisia,1971,5092
222,Tunisia,1972,5202
222,Tunisia,1973,5316
222,Tunisia,1974,5434
222,Tunisia,1975,5561
222,Tunisia,1976,5696
222,Tunisia,1977,5839
222,Tunisia,1978,5989
222,Tunisia,1979,6146
222,Tunisia,1980,6308
222,Tunisia,1981,6475
222,Tunisia,1982,6647
222,Tunisia,1983,6823
222,Tunisia,1984,7004
222,Tunisia,1985,7189
222,Tunisia,1986,7377
222,Tunisia,1987,7567
222,Tunisia,1988,7758
222,Tunisia,1989,7948
222,Tunisia,1990,8135
222,Tunisia,1991,8319
222,Tunisia,1992,8499
222,Tunisia,1993,8672
222,Tunisia,1994,8834
222,Tunisia,1995,8983
222,Tunisia,1996,9117
222,Tunisia,1997,9237
222,Tunisia,1998,9347
222,Tunisia,1999,9451
222,Tunisia,2000,9553
222,Tunisia,2001,9652
222,Tunisia,2002,9750
222,Tunisia,2003,9847
222,Tunisia,2004,9947
222,Tunisia,2005,10051
222,Tunisia,2006,10160
222,Tunisia,2007,10274
222,Tunisia,2008,10391
222,Tunisia,2009,10511
222,Tunisia,2010,10632
222,Tunisia,2011,10753
222,Tunisia,2012,10875
222,Tunisia,2013,10997
223,Turkey,1961,28229
223,Turkey,1962,28910
223,Turkey,1963,29597
223,Turkey,1964,30293
223,Turkey,1965,31000
223,Turkey,1966,31718
223,Turkey,1967,32448
223,Turkey,1968,33196
223,Turkey,1969,33969
223,Turkey,1970,34772
223,Turkey,1971,35608
223,Turkey,1972,36475
223,Turkey,1973,37367
223,Turkey,1974,38273
223,Turkey,1975,39186
223,Turkey,1976,40101
223,Turkey,1977,41020
223,Turkey,1978,41953
223,Turkey,1979,42912
223,Turkey,1980,43906
223,Turkey,1981,44937
223,Turkey,1982,45998
223,Turkey,1983,47073
223,Turkey,1984,48138
223,Turkey,1985,49178
223,Turkey,1986,50187
223,Turkey,1987,51168
223,Turkey,1988,52126
223,Turkey,1989,53066
223,Turkey,1990,53995
223,Turkey,1991,54911
223,Turkey,1992,55815
223,Turkey,1993,56713
223,Turkey,1994,57613
223,Turkey,1995,58522
223,Turkey,1996,59443
223,Turkey,1997,60372
223,Turkey,1998,61308
223,Turkey,1999,62244
223,Turkey,2000,63174
223,Turkey,2001,64100
223,Turkey,2002,65022
223,Turkey,2003,65938
223,Turkey,2004,66846
223,Turkey,2005,67743
223,Turkey,2006,68626
223,Turkey,2007,69497
223,Turkey,2008,70364
223,Turkey,2009,71241
223,Turkey,2010,72138
223,Turkey,2011,73059
223,Turkey,2012,73997
223,Turkey,2013,74933
213,Turkmenistan,1992,3882
213,Turkmenistan,1993,3992
213,Turkmenistan,1994,4096
213,Turkmenistan,1995,4188
213,Turkmenistan,1996,4268
213,Turkmenistan,1997,4336
213,Turkmenistan,1998,4395
213,Turkmenistan,1999,4449
213,Turkmenistan,2000,4501
213,Turkmenistan,2001,4552
213,Turkmenistan,2002,4600
213,Turkmenistan,2003,4648
213,Turkmenistan,2004,4697
213,Turkmenistan,2005,4748
213,Turkmenistan,2006,4802
213,Turkmenistan,2007,4858
213,Turkmenistan,2008,4918
213,Turkmenistan,2009,4979
213,Turkmenistan,2010,5042
213,Turkmenistan,2011,5107
213,Turkmenistan,2012,5173
213,Turkmenistan,2013,5240
226,Uganda,1961,7007
226,Uganda,1962,7240
226,Uganda,1963,7487
226,Uganda,1964,7746
226,Uganda,1965,8014
226,Uganda,1966,8293
226,Uganda,1967,8581
226,Uganda,1968,8873
226,Uganda,1969,9163
226,Uganda,1970,9446
226,Uganda,1971,9720
226,Uganda,1972,9988
226,Uganda,1973,10257
226,Uganda,1974,10534
226,Uganda,1975,10827
226,Uganda,1976,11140
226,Uganda,1977,11471
226,Uganda,1978,11818
226,Uganda,1979,12179
226,Uganda,1980,12550
226,Uganda,1981,12931
226,Uganda,1982,13324
226,Uganda,1983,13738
226,Uganda,1984,14182
226,Uganda,1985,14661
226,Uganda,1986,15181
226,Uganda,1987,15736
226,Uganda,1988,16320
226,Uganda,1989,16923
226,Uganda,1990,17535
226,Uganda,1991,18156
226,Uganda,1992,18788
226,Uganda,1993,19430
226,Uganda,1994,20081
226,Uganda,1995,20741
226,Uganda,1996,21408
226,Uganda,1997,22085
226,Uganda,1998,22780
226,Uganda,1999,23508
226,Uganda,2000,24276
226,Uganda,2001,25088
226,Uganda,2002,25943
226,Uganda,2003,26838
226,Uganda,2004,27767
226,Uganda,2005,28725
226,Uganda,2006,29711
226,Uganda,2007,30729
226,Uganda,2008,31779
226,Uganda,2009,32864
226,Uganda,2010,33987
226,Uganda,2011,35148
226,Uganda,2012,36346
226,Uganda,2013,37579
230,Ukraine,1992,51648
230,Ukraine,1993,51555
230,Ukraine,1994,51390
230,Ukraine,1995,51147
230,Ukraine,1996,50821
230,Ukraine,1997,50422
230,Ukraine,1998,49974
230,Ukraine,1999,49511
230,Ukraine,2000,49057
230,Ukraine,2001,48621
230,Ukraine,2002,48201
230,Ukraine,2003,47807
230,Ukraine,2004,47450
230,Ukraine,2005,47136
230,Ukraine,2006,46871
230,Ukraine,2007,46653
230,Ukraine,2008,46461
230,Ukraine,2009,46267
230,Ukraine,2010,46050
230,Ukraine,2011,45803
230,Ukraine,2012,45530
230,Ukraine,2013,45239
225,United Arab Emirates,1961,98
225,United Arab Emirates,1962,109
225,United Arab Emirates,1963,122
225,United Arab Emirates,1964,134
225,United Arab Emirates,1965,146
225,United Arab Emirates,1966,157
225,United Arab Emirates,1967,167
225,United Arab Emirates,1968,181
225,United Arab Emirates,1969,201
225,United Arab Emirates,1970,232
225,United Arab Emirates,1971,272
225,United Arab Emirates,1972,322
225,United Arab Emirates,1973,383
225,United Arab Emirates,1974,453
225,United Arab Emirates,1975,533
225,United Arab Emirates,1976,623
225,United Arab Emirates,1977,724
225,United Arab Emirates,1978,827
225,United Arab Emirates,1979,926
225,United Arab Emirates,1980,1015
225,United Arab Emirates,1981,1091
225,United Arab Emirates,1982,1156
225,United Arab Emirates,1983,1215
225,United Arab Emirates,1984,1277
225,United Arab Emirates,1985,1347
225,United Arab Emirates,1986,1427
225,United Arab Emirates,1987,1515
225,United Arab Emirates,1988,1609
225,United Arab Emirates,1989,1707
225,United Arab Emirates,1990,1806
225,United Arab Emirates,1991,1908
225,United Arab Emirates,1992,2013
225,United Arab Emirates,1993,2121
225,United Arab Emirates,1994,2232
225,United Arab Emirates,1995,2346
225,United Arab Emirates,1996,2471
225,United Arab Emirates,1997,2609
225,United Arab Emirates,1998,2753
225,United Arab Emirates,1999,2894
225,United Arab Emirates,2000,3026
225,United Arab Emirates,2001,3132
225,United Arab Emirates,2002,3224
225,United Arab Emirates,2003,3369
225,United Arab Emirates,2004,3659
225,United Arab Emirates,2005,4149
225,United Arab Emirates,2006,4876
225,United Arab Emirates,2007,5797
225,United Arab Emirates,2008,6799
225,United Arab Emirates,2009,7718
225,United Arab Emirates,2010,8442
225,United Arab Emirates,2011,8925
225,United Arab Emirates,2012,9206
225,United Arab Emirates,2013,9346
229,United Kingdom,1961,53054
229,United Kingdom,1962,53425
229,United Kingdom,1963,53802
229,United Kingdom,1964,54170
229,United Kingdom,1965,54516
229,United Kingdom,1966,54834
229,United Kingdom,1967,55124
229,United Kingdom,1968,55386
229,United Kingdom,1969,55619
229,United Kingdom,1970,55823
229,United Kingdom,1971,56000
229,United Kingdom,1972,56147
229,United Kingdom,1973,56265
229,United Kingdom,1974,56356
229,United Kingdom,1975,56421
229,United Kingdom,1976,56462
229,United Kingdom,1977,56481
229,United Kingdom,1978,56486
229,United Kingdom,1979,56489
229,United Kingdom,1980,56496
229,United Kingdom,1981,56512
229,United Kingdom,1982,56536
229,United Kingdom,1983,56575
229,United Kingdom,1984,56633
229,United Kingdom,1985,56715
229,United Kingdom,1986,56824
229,United Kingdom,1987,56957
229,United Kingdom,1988,57109
229,United Kingdom,1989,57268
229,United Kingdom,1990,57425
229,United Kingdom,1991,57580
229,United Kingdom,1992,57734
229,United Kingdom,1993,57889
229,United Kingdom,1994,58048
229,United Kingdom,1995,58213
229,United Kingdom,1996,58386
229,United Kingdom,1997,58566
229,United Kingdom,1998,58756
229,United Kingdom,1999,58959
229,United Kingdom,2000,59177
229,United Kingdom,2001,59411
229,United Kingdom,2002,59661
229,United Kingdom,2003,59929
229,United Kingdom,2004,60217
229,United Kingdom,2005,60526
229,United Kingdom,2006,60857
229,United Kingdom,2007,61209
229,United Kingdom,2008,61573
229,United Kingdom,2009,61943
229,United Kingdom,2010,62310
229,United Kingdom,2011,62672
229,United Kingdom,2012,63030
229,United Kingdom,2013,63384
215,United Republic of Tanzania,1961,10373
215,United Republic of Tanzania,1962,10684
215,United Republic of Tanzania,1963,11005
215,United Republic of Tanzania,1964,11339
215,United Republic of Tanzania,1965,11683
215,United Republic of Tanzania,1966,12038
215,United Republic of Tanzania,1967,12405
215,United Republic of Tanzania,1968,12787
215,United Republic of Tanzania,1969,13186
215,United Republic of Tanzania,1970,13605
215,United Republic of Tanzania,1971,14045
215,United Republic of Tanzania,1972,14505
215,United Republic of Tanzania,1973,14983
215,United Republic of Tanzania,1974,15475
215,United Republic of Tanzania,1975,15978
215,United Republic of Tanzania,1976,16492
215,United Republic of Tanzania,1977,17017
215,United Republic of Tanzania,1978,17556
215,United Republic of Tanzania,1979,18112
215,United Republic of Tanzania,1980,18687
215,United Republic of Tanzania,1981,19282
215,United Republic of Tanzania,1982,19898
215,United Republic of Tanzania,1983,20533
215,United Republic of Tanzania,1984,21184
215,United Republic of Tanzania,1985,21850
215,United Republic of Tanzania,1986,22528
215,United Republic of Tanzania,1987,23218
215,United Republic of Tanzania,1988,23933
215,United Republic of Tanzania,1989,24686
215,United Republic of Tanzania,1990,25485
215,United Republic of Tanzania,1991,26337
215,United Republic of Tanzania,1992,27236
215,United Republic of Tanzania,1993,28157
215,United Republic of Tanzania,1994,29067
215,United Republic of Tanzania,1995,29944
215,United Republic of Tanzania,1996,30780
215,United Republic of Tanzania,1997,31586
215,United Republic of Tanzania,1998,32378
215,United Republic of Tanzania,1999,33183
215,United Republic of Tanzania,2000,34021
215,United Republic of Tanzania,2001,34895
215,United Republic of Tanzania,2002,35806
215,United Republic of Tanzania,2003,36761
215,United Republic of Tanzania,2004,37765
215,United Republic of Tanzania,2005,38824
215,United Republic of Tanzania,2006,39942
215,United Republic of Tanzania,2007,41120
215,United Republic of Tanzania,2008,42354
215,United Republic of Tanzania,2009,43640
215,United Republic of Tanzania,2010,44973
215,United Republic of Tanzania,2011,46355
215,United Republic of Tanzania,2012,47783
215,United Republic of Tanzania,2013,49253
231,United States of America,1961,189276
231,United States of America,1962,192077
231,United States of America,1963,194751
231,United States of America,1964,197288
231,United States of America,1965,199686
231,United States of America,1966,201937
231,United States of America,1967,204047
231,United States of America,1968,206048
231,United States of America,1969,207984
231,United States of America,1970,209891
231,United States of America,1971,211782
231,United States of America,1972,213659
231,United States of America,1973,215547
231,United States of America,1974,217467
231,United States of America,1975,219439
231,United States of America,1976,221475
231,United States of America,1977,223578
231,United States of America,1978,225739
231,United States of America,1979,227942
231,United States of America,1980,230176
231,United States of America,1981,232441
231,United States of America,1982,234743
231,United States of America,1983,237080
231,United States of America,1984,239456
231,United States of America,1985,241870
231,United States of America,1986,244329
231,United States of America,1987,246833
231,United States of America,1988,249371
231,United States of America,1989,251931
231,United States of America,1990,254507
231,United States of America,1991,257077
231,United States of America,1992,259652
231,United States of America,1993,262290
231,United States of America,1994,265070
231,United States of America,1995,268040
231,United States of America,1996,271232
231,United States of America,1997,274606
231,United States of America,1998,278054
231,United States of America,1999,281419
231,United States of America,2000,284594
231,United States of America,2001,287533
231,United States of America,2002,290270
231,United States of America,2003,292883
231,United States of America,2004,295487
231,United States of America,2005,298166
231,United States of America,2006,300943
231,United States of America,2007,303787
231,United States of America,2008,306657
231,United States of America,2009,309492
231,United States of America,2010,312247
231,United States of America,2011,314912
231,United States of America,2012,317505
231,United States of America,2013,320051
234,Uruguay,1961,2572
234,Uruguay,1962,2604
234,Uruguay,1963,2635
234,Uruguay,1964,2666
234,Uruguay,1965,2695
234,Uruguay,1966,2723
234,Uruguay,1967,2750
234,Uruguay,1968,2775
234,Uruguay,1969,2795
234,Uruguay,1970,2810
234,Uruguay,1971,2818
