Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
185,Russian Federation,249,Yemen,5910,Export Quantity,15,Wheat,2011,tonnes,610314
185,Russian Federation,249,Yemen,5910,Export Quantity,15,Wheat,2012,tonnes,746516
185,Russian Federation,249,Yemen,5910,Export Quantity,15,Wheat,2013,tonnes,798214
185,Russian Federation,181,Zimbabwe,5910,Export Quantity,15,Wheat,2011,tonnes,19787
185,Russian Federation,181,Zimbabwe,5910,Export Quantity,15,Wheat,2012,tonnes,8450
185,Russian Federation,181,Zimbabwe,5910,Export Quantity,15,Wheat,2013,tonnes,3300
216,Thailand,2,Afghanistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,5
216,Thailand,2,Afghanistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,176
216,Thailand,2,Afghanistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,17
216,Thailand,3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,750
216,Thailand,3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,1050
216,Thailand,3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,225
216,Thailand,3,Albania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1090
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,81
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,2308
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,13034
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,32599
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,32029
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,3146
216,Thailand,4,Algeria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,6373
216,Thailand,5,American Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,6
216,Thailand,5,American Samoa,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,46
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,35740
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,234
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,29266
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,20992
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,162244
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,153546
216,Thailand,7,Angola,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,231282
216,Thailand,8,Antigua and Barbuda,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,21
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,1995,tonnes,176028
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2000,tonnes,26250
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2005,tonnes,278
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2010,tonnes,604
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2011,tonnes,662
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2012,tonnes,970
216,Thailand,9,Argentina,5610,Import Quantity,56,Maize,2013,tonnes,233
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,1995,tonnes,1
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2000,tonnes,1
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2005,tonnes,2
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2010,tonnes,0
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2011,tonnes,0
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2012,tonnes,2
216,Thailand,9,Argentina,5910,Export Quantity,56,Maize,2013,tonnes,5
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,24
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,17
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,10
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,11
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,2
216,Thailand,9,Argentina,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,8
216,Thailand,9,Argentina,5610,Import Quantity,15,Wheat,2010,tonnes,0
216,Thailand,1,Armenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,94
216,Thailand,1,Armenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,194
216,Thailand,1,Armenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,150
216,Thailand,1,Armenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,172
216,Thailand,1,Armenia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,100
216,Thailand,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,96
216,Thailand,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,92
216,Thailand,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,72
216,Thailand,22,Aruba,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,72
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,1990,tonnes,9475
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,1995,tonnes,11220
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,2005,tonnes,10182
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,2010,tonnes,10173
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,2011,tonnes,9312
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,2012,tonnes,3150
216,Thailand,10,Australia,5610,Import Quantity,44,Barley,2013,tonnes,10124
216,Thailand,10,Australia,5910,Export Quantity,44,Barley,2005,tonnes,0
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,1995,tonnes,209
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,2000,tonnes,22
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,2005,tonnes,0
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,2010,tonnes,0
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,2011,tonnes,220
216,Thailand,10,Australia,5610,Import Quantity,56,Maize,2012,tonnes,0
216,Thailand,10,Australia,5910,Export Quantity,56,Maize,2000,tonnes,2
216,Thailand,10,Australia,5910,Export Quantity,56,Maize,2010,tonnes,0
216,Thailand,10,Australia,5910,Export Quantity,56,Maize,2011,tonnes,3
216,Thailand,10,Australia,5910,Export Quantity,56,Maize,2012,tonnes,2
216,Thailand,10,Australia,5910,Export Quantity,56,Maize,2013,tonnes,4
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,1990,tonnes,15
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,1995,tonnes,538
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2000,tonnes,2302
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2005,tonnes,1
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2010,tonnes,112
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2011,tonnes,926
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2012,tonnes,2
216,Thailand,10,Australia,5610,Import Quantity,79,Millet,2013,tonnes,136
216,Thailand,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,323
216,Thailand,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,22
216,Thailand,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,20
216,Thailand,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,652
216,Thailand,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,3175
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,38980
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,23831
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,36677
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,81855
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,115680
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,95093
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,67210
216,Thailand,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,68371
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,1990,tonnes,58625
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,1995,tonnes,133834
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2000,tonnes,245751
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2005,tonnes,573214
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2010,tonnes,438704
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2011,tonnes,642451
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2012,tonnes,1381790
216,Thailand,10,Australia,5610,Import Quantity,15,Wheat,2013,tonnes,369563
216,Thailand,10,Australia,5910,Export Quantity,15,Wheat,2010,tonnes,0
216,Thailand,10,Australia,5910,Export Quantity,15,Wheat,2011,tonnes,0
216,Thailand,10,Australia,5910,Export Quantity,15,Wheat,2013,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,56,Maize,2010,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,56,Maize,2011,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,56,Maize,2012,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,56,Maize,2013,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,79,Millet,2013,tonnes,0
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,561
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1620
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1264
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1972
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,4139
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2690
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1996
216,Thailand,11,Austria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1560
216,Thailand,52,Azerbaijan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,44
216,Thailand,52,Azerbaijan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,160
216,Thailand,52,Azerbaijan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,66
216,Thailand,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,189
216,Thailand,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,50
216,Thailand,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,50
216,Thailand,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,189
216,Thailand,12,Bahamas,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,50
216,Thailand,13,Bahrain,5910,Export Quantity,56,Maize,2012,tonnes,0
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,5767
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1315
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1526
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,2760
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,9732
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,7140
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,4451
216,Thailand,13,Bahrain,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,4216
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,1995,tonnes,262
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2000,tonnes,19
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2005,tonnes,181
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2010,tonnes,277
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2011,tonnes,318
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2012,tonnes,282
216,Thailand,16,Bangladesh,5910,Export Quantity,56,Maize,2013,tonnes,441
216,Thailand,16,Bangladesh,5910,Export Quantity,79,Millet,2013,tonnes,1
216,Thailand,16,Bangladesh,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,5
216,Thailand,16,Bangladesh,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,0
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,12103
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,60650
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,21
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,63
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,139713
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,718385
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,97
216,Thailand,16,Bangladesh,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,145
216,Thailand,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,24
216,Thailand,14,Barbados,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,19
216,Thailand,255,Belgium,5610,Import Quantity,44,Barley,2012,tonnes,0
216,Thailand,255,Belgium,5610,Import Quantity,44,Barley,2013,tonnes,1
216,Thailand,255,Belgium,5910,Export Quantity,56,Maize,2005,tonnes,0
216,Thailand,255,Belgium,5910,Export Quantity,56,Maize,2011,tonnes,0
216,Thailand,255,Belgium,5910,Export Quantity,56,Maize,2012,tonnes,0
216,Thailand,255,Belgium,5610,Import Quantity,79,Millet,2005,tonnes,2
216,Thailand,255,Belgium,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,0
216,Thailand,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,30947
216,Thailand,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,56131
216,Thailand,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,69561
216,Thailand,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,19338
216,Thailand,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,30184
216,Thailand,15,Belgium-Luxembourg,5610,Import Quantity,44,Barley,1995,tonnes,1
216,Thailand,15,Belgium-Luxembourg,5610,Import Quantity,79,Millet,1995,tonnes,3
216,Thailand,15,Belgium-Luxembourg,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,4207
216,Thailand,15,Belgium-Luxembourg,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,29290
216,Thailand,23,Belize,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,18
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,126050
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,155360
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,91199
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,513131
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,459675
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,199799
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,335097
216,Thailand,53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,919041
216,Thailand,18,Bhutan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1200
